SPI® Price
ISIN;CH0000222353;;;;CH0011105621;CH0017811008;CH0000725082;CH0000725173;CH0000725232;CH0000725249;CH0000629912;CH0000629920;CH0000629979;CH0000630324;CH0000630332;CH0009110849;CH0033051415
SYMBOL;SPIX;;;;SNSPIX;SPIEXX;SXBSX;SXRSX;SXBPX;SXPCX;SSCIX;SMCIX;SLCIX;SNCIX;SOCIX;SSIP ;SXSLIX
NAME;SPI®;;;;SWX New ;SPI Extra ;Bearer;Registred;Bearer &;Particip.;Small;Mid;Large;Small ;Large ;Swiss All;SPI ex SLI (PR)
;Price;;;;SPI Index;;Shares;Shares;PS;Certificate;Cap;Cap;Cap;Mid Cap;Mid Cap;Shares
YTD Perf.%;    14.480;    15.430;    15.490;    14.480;    15.430;    13.600;     3.010;    16.940;     8.060;     8.550;     3.260;    15.520;    15.740;    14.110;    15.690;    15.390;    10.880;
Date;Open;Close;High;Low;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close;Close
05.06.2019;625.49;630.66;631.01;625.49;140.54;276.26;765.15;765.01;745.53;937.08;1374.30;983.51;589.21;1043.81;629.65;625.69;2325.47;
04.06.2019;625.00;626.14;629.35;624.67;139.53;273.56;755.15;759.16;742.04;933.43;1367.02;974.57;585.20;1034.72;625.11;621.19;2306.06;
03.06.2019;619.50;627.84;627.84;617.53;139.91;273.18;740.03;761.36;743.34;936.96;1362.24;973.12;587.39;1032.96;626.88;622.88;2297.15;
31.05.2019;621.59;623.07;623.60;618.85;138.85;273.80;744.79;754.99;740.71;932.80;1367.01;974.19;581.71;1034.36;621.99;618.17;2299.84;
29.05.2019;627.41;623.37;627.41;622.99;138.91;273.71;752.53;754.82;743.83;936.20;1371.08;973.93;582.05;1034.42;622.26;618.48;2301.27;
28.05.2019;634.25;632.06;634.25;630.00;140.85;277.97;771.90;764.64;757.78;953.14;1384.94;989.57;589.94;1050.40;630.97;627.09;2329.25;
27.05.2019;634.24;633.98;636.20;633.72;141.28;277.77;771.23;765.88;765.67;964.07;1384.24;988.58;592.30;1049.40;632.94;629.03;2328.84;
24.05.2019;628.33;630.89;632.12;628.33;140.59;276.92;777.51;761.77;763.84;960.84;1383.76;985.26;589.15;1046.20;629.79;625.97;2320.00;
23.05.2019;628.33;626.64;628.60;625.19;139.64;276.04;778.06;756.44;759.73;955.12;1377.14;980.02;584.98;1040.70;625.53;621.75;2306.49;
22.05.2019;627.73;630.38;630.62;625.16;140.48;280.11;794.33;762.50;756.36;948.60;1388.56;995.14;587.28;1055.99;629.24;625.43;2337.86;
21.05.2019;628.03;628.33;629.25;626.91;140.02;278.80;796.60;759.64;755.79;947.56;1387.17;991.09;585.43;1052.03;627.15;623.40;2332.34;
20.05.2019;629.50;625.14;630.80;622.59;139.31;275.48;785.69;755.72;752.30;944.01;1377.51;977.94;583.51;1038.75;623.99;620.23;2315.39;
17.05.2019;628.96;630.68;631.27;627.26;140.54;279.18;812.74;763.21;754.93;944.51;1386.04;989.61;588.35;1050.53;629.57;625.71;2337.59;
16.05.2019;621.13;631.34;631.34;619.61;140.69;280.39;820.44;764.60;752.66;940.51;1387.58;993.32;588.62;1054.18;630.22;626.31;2340.61;
15.05.2019;616.76;620.02;620.02;612.87;138.17;276.22;811.24;751.66;735.22;917.58;1377.18;976.93;577.74;1037.75;618.79;615.09;2308.47;
14.05.2019;615.50;615.57;616.66;613.27;137.17;275.84;811.77;745.35;734.64;916.72;1376.22;974.60;572.91;1035.46;614.26;610.68;2305.61;
13.05.2019;619.86;612.62;619.86;610.01;136.52;273.58;802.71;741.36;733.23;915.82;1375.05;965.77;570.63;1026.96;611.27;607.76;2295.40;
10.05.2019;622.28;619.89;624.68;618.81;138.14;278.58;834.82;751.23;736.47;916.57;1390.53;983.33;576.65;1044.89;618.54;614.95;2328.71;
09.05.2019;627.90;617.46;627.90;617.46;137.60;277.96;832.03;746.84;741.03;923.16;1391.85;979.93;574.26;1041.75;616.05;612.56;2328.01;
08.05.2019;626.60;629.90;630.06;624.97;140.37;283.77;851.53;761.38;758.51;944.95;1407.51;999.39;585.98;1061.51;628.57;624.89;2366.05;
07.05.2019;631.63;627.06;633.35;626.18;139.73;283.24;843.30;757.36;758.10;945.34;1407.73;998.74;582.79;1060.90;625.67;622.10;2367.26;
06.05.2019;629.25;631.68;631.68;625.74;140.76;285.02;856.11;763.02;763.30;951.02;1417.38;1004.05;587.35;1066.72;630.30;626.65;2381.69;
03.05.2019;635.35;636.11;638.83;635.35;141.75;287.94;874.16;768.46;768.19;955.65;1421.35;1014.80;591.06;1077.27;634.77;631.03;2400.22;
02.05.2019;637.63;635.91;638.04;635.91;141.71;287.58;874.40;768.87;764.57;950.65;1423.09;1014.65;590.83;1077.26;634.55;630.83;2396.61;
30.04.2019;636.14;637.54;638.63;636.14;142.07;287.87;870.81;770.91;766.21;953.32;1424.32;1017.02;592.40;1079.62;636.20;632.43;2405.00;
29.04.2019;634.75;635.97;636.57;633.71;141.72;288.73;851.93;769.90;759.71;946.55;1424.12;1019.38;590.29;1081.85;634.60;630.88;2413.10;
26.04.2019;634.15;635.23;635.23;632.04;141.56;288.49;847.18;769.02;758.76;945.80;1422.38;1018.80;589.53;1081.16;633.86;630.13;2409.46;
25.04.2019;633.28;633.36;633.45;630.47;141.14;288.24;846.96;767.05;755.03;940.70;1423.46;1017.84;587.48;1080.33;631.95;628.27;2409.20;
24.04.2019;631.88;631.12;634.09;630.90;140.64;288.44;855.10;762.56;761.54;948.71;1426.81;1018.66;584.77;1081.37;629.64;626.10;2413.82;
23.04.2019;624.81;629.89;630.89;623.98;140.37;289.04;857.42;760.25;764.26;952.18;1423.37;1021.54;583.01;1083.85;628.42;624.89;2418.91;
18.04.2019;626.68;624.94;627.88;623.26;139.26;287.09;857.02;755.28;753.06;936.82;1418.13;1016.50;577.99;1078.64;623.42;619.95;2407.54;
17.04.2019;626.24;625.84;627.52;624.29;139.46;285.96;861.00;755.29;759.73;945.54;1418.19;1012.39;579.55;1074.74;624.34;620.88;2399.06;
16.04.2019;623.51;626.06;626.96;623.51;139.51;286.05;843.74;754.53;765.25;955.13;1413.63;1013.10;579.77;1075.05;624.61;621.12;2402.84;
15.04.2019;619.29;622.26;623.79;619.29;138.67;284.18;823.28;749.47;763.08;954.51;1410.02;1006.39;576.26;1068.39;620.77;617.37;2389.97;
12.04.2019;623.80;621.12;624.66;618.28;138.41;282.96;815.74;749.09;756.57;946.42;1401.12;1001.75;575.63;1063.28;619.69;616.23;2380.02;
11.04.2019;624.51;624.44;627.60;623.28;139.15;281.30;811.96;751.28;770.00;965.32;1399.61;994.31;580.41;1056.08;623.09;619.58;2370.57;
10.04.2019;624.74;625.06;626.23;623.27;139.29;280.51;801.36;750.81;776.94;976.10;1395.99;991.56;581.50;1053.18;623.75;620.23;2365.35;
09.04.2019;623.49;626.21;629.32;623.49;139.55;279.28;802.94;752.93;774.61;972.72;1386.21;986.60;583.56;1047.69;625.02;621.35;2352.31;
08.04.2019;622.97;624.33;625.68;622.05;139.13;281.15;806.66;750.31;774.16;971.66;1398.71;992.55;580.57;1054.34;622.99;619.50;2371.11;
05.04.2019;624.19;623.94;625.11;622.28;139.04;281.49;807.45;749.95;773.10;970.11;1400.29;993.73;579.97;1055.59;622.58;619.12;2374.49;
04.04.2019;623.15;623.84;624.16;622.73;139.02;279.69;805.03;749.92;772.48;969.54;1396.08;987.26;580.67;1049.11;622.51;618.99;2363.82;
03.04.2019;623.40;624.85;624.85;620.18;139.24;281.01;802.78;751.29;772.93;970.42;1396.75;992.21;581.22;1053.87;623.54;619.98;2373.59;
02.04.2019;621.36;622.17;623.09;620.72;138.65;278.22;794.03;746.96;775.33;974.73;1387.04;982.14;579.46;1043.53;620.90;617.36;2352.66;
01.04.2019;620.32;622.36;622.97;619.82;138.69;277.80;794.20;747.52;773.90;972.74;1392.33;979.61;579.94;1041.54;621.04;617.54;2350.90;
29.03.2019;616.28;618.30;618.57;615.20;137.78;273.91;776.54;742.43;769.91;969.30;1380.16;965.51;577.10;1027.17;617.01;613.53;2317.36;
28.03.2019;613.27;613.92;616.90;613.27;136.81;270.87;766.72;737.81;761.16;958.40;1370.20;955.24;573.43;1016.63;612.65;609.18;2300.50;
27.03.2019;614.28;612.88;615.78;609.12;136.58;270.60;767.20;736.13;762.08;959.61;1366.38;954.75;572.33;1015.86;611.62;608.14;2298.41;
26.03.2019;608.38;613.17;613.68;608.03;136.64;271.37;774.04;735.62;766.85;965.38;1362.72;957.57;572.36;1018.25;611.95;608.45;2302.09;
25.03.2019;606.12;607.41;609.11;605.01;135.36;269.93;774.17;729.37;756.32;950.88;1361.58;953.01;566.35;1013.82;606.10;602.73;2294.87;
22.03.2019;617.88;608.83;618.99;608.69;135.67;271.68;779.55;730.99;758.47;953.21;1375.58;958.06;567.22;1019.73;607.42;604.14;2308.82;
21.03.2019;614.67;616.99;616.99;613.29;137.49;275.26;794.34;741.87;763.07;957.83;1382.46;971.75;574.83;1033.29;615.66;612.20;2334.05;
