Datum,Eröffnung,Schluss,Tageshoch,Tagestief,Umsatz (St.)
05.06.2019,15.55,15.8,15.8,15.55,
04.06.2019,15.35,15.73,15.77,15.35,
03.06.2019,15.54,15.58,15.67,15.54,
31.05.2019,15.47,15.65,15.66,15.47,
30.05.2019,15.65,15.68,15.74,15.65,
29.05.2019,15.59,15.68,15.7,15.59,
28.05.2019,15.83,15.78,15.85,15.75,
27.05.2019,15.82,15.87,15.95,15.82,500
24.05.2019,15.64,15.86,15.86,15.64,
23.05.2019,15.75,15.65,15.79,15.64,
22.05.2019,15.95,15.9,16,15.87,
21.05.2019,15.9,16.03,16.03,15.9,
20.05.2019,15.93,15.9,16.08,15.87,
17.05.2019,15.94,16,16.07,15.94,
16.05.2019,15.8,16.06,16.09,15.8,
15.05.2019,15.9,15.91,15.93,15.81,
14.05.2019,15.8,15.95,15.95,15.8,
13.05.2019,15.86,15.79,15.88,15.74,
10.05.2019,15.92,16.03,16.03,15.89,
09.05.2019,15.93,15.98,15.98,15.84,
08.05.2019,16.03,16.07,16.11,15.99,
07.05.2019,16.26,16.08,16.35,16.07,
06.05.2019,16.16,16.3,16.31,16.1,
03.05.2019,16.5,16.48,16.51,16.45,
02.05.2019,16.42,16.43,16.57,16.42,
30.04.2019,16.43,16.55,16.55,16.43,
29.04.2019,16.45,16.54,16.55,16.45,400
26.04.2019,16.42,16.49,16.52,16.42,
25.04.2019,16.41,16.48,16.48,16.4,
24.04.2019,16.37,16.42,16.47,16.37,
23.04.2019,16.44,16.47,16.49,16.42,
18.04.2019,16.4,16.54,16.54,16.4,
17.04.2019,16.41,16.5,16.51,16.41,
16.04.2019,16.37,16.47,16.48,16.35,
15.04.2019,16.31,16.4,16.44,16.3,
12.04.2019,16.25,16.37,16.38,16.24,
11.04.2019,16.18,16.31,16.35,16.18,
10.04.2019,16.15,16.27,16.28,16.13,
09.04.2019,16.16,16.17,16.32,16.16,
08.04.2019,16.21,16.24,16.31,16.21,
05.04.2019,16.32,16.3,16.35,16.28,
04.04.2019,16.25,16.35,16.37,16.25,
03.04.2019,16.23,16.34,16.38,16.23,
02.04.2019,16.06,16.24,16.24,16.05,
01.04.2019,16,16.17,16.17,16,
29.03.2019,15.96,16.01,16.05,15.93,350
28.03.2019,16.06,15.96,16.06,15.94,186
27.03.2019,15.98,16.11,16.14,15.94,
26.03.2019,15.88,15.98,16.03,15.88,
25.03.2019,15.86,15.89,16.01,15.86,
22.03.2019,16.12,16.03,16.15,15.94,
21.03.2019,16.09,16.21,16.21,16.08,
20.03.2019,16.21,16.24,16.32,16.17,
19.03.2019,16.23,16.29,16.39,16.23,722
18.03.2019,16.02,16.29,16.33,16.02,20670
15.03.2019,16.01,16.15,16.17,16.01,
14.03.2019,15.82,16.06,16.08,15.82,
13.03.2019,15.72,15.89,15.92,15.72,
12.03.2019,15.84,15.78,15.87,15.78,
11.03.2019,15.77,15.82,15.83,15.76,
