na_item,aggreg,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
VI_PPS_EU28_HAB,00,AL	22 	23 	25 	27 	29 	29 	30 	29 	30 	30 	30 	30 
VI_PPS_EU28_HAB,00,AT	126 	125 	125 	127 	126 	128 	132 	131 	130 	129 	128 	127 
VI_PPS_EU28_HAB,00,BA	26 	27 	29 	30 	29 	30 	30 	30 	30 	30 	31 	32 
VI_PPS_EU28_HAB,00,BE	119 	117 	115 	118 	120 	119 	121 	120 	119 	118 	118 	117 
VI_PPS_EU28_HAB,00,BG	37 	40 	43 	43 	44 	45 	46 	45 	47 	47 	48 	49 
VI_PPS_EU28_HAB,00,CH	150 	156 	158 	160 	159 	162 	164 	165 	165 	165 	160 	156 
VI_PPS_EU28_HAB,00,CY	100 	104 	105 	105 	100 	96 	91 	84 	81 	82 	84 	85 
VI_PPS_EU28_HAB,00,CZ	79 	82 	84 	85 	83 	83 	82 	84 	86 	87 	88 	89 
VI_PPS_EU28_HAB,00,DE	116 	117 	117 	117 	120 	123 	124 	124 	126 	124 	124 	124 
VI_PPS_EU28_HAB,00,DK	125 	123 	125 	125 	129 	128 	127 	128 	128 	127 	126 	128 
VI_PPS_EU28_HAB,00,EA18	110 	110 	109 	109 	108 	108 	108 	107 	107 	107 	107 	106 
VI_PPS_EU28_HAB,00,EA19	109 	109 	109 	109 	108 	108 	107 	107 	107 	106 	106 	106 
VI_PPS_EU28_HAB,00,EE	64 	69 	68 	63 	65 	71 	74 	75 	77 	76 	77 	79 
VI_PPS_EU28_HAB,00,EL	96 	93 	93 	94 	84 	75 	72 	72 	71 	69 	68 	67 
VI_PPS_EU28_HAB,00,ES	103 	103 	101 	100 	96 	92 	91 	89 	90 	91 	91 	92 
VI_PPS_EU28_HAB,00,EU27	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
VI_PPS_EU28_HAB,00,EU28	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
VI_PPS_EU28_HAB,00,FI	115 	119 	121 	117 	116 	117 	115 	113 	110 	109 	109 	109 
VI_PPS_EU28_HAB,00,FR	109 	108 	106 	108 	108 	108 	107 	108 	107 	105 	104 	104 
VI_PPS_EU28_HAB,00,HR	58 	61 	63 	62 	59 	60 	60 	60 	59 	59 	61 	62 
VI_PPS_EU28_HAB,00,HU	61 	60 	63 	64 	65 	66 	66 	67 	68 	68 	67 	68 
VI_PPS_EU28_HAB,00,IE	148 	148 	134 	129 	130 	130 	131 	132 	136 	178 	177 	181 
VI_PPS_EU28_HAB,00,IS	131 	130 	130 	130 	119 	117 	119 	121 	122 	126 	131 	130 
VI_PPS_EU28_HAB,00,IT	108 	107 	106 	106 	104 	104 	101 	98 	96 	95 	97 	96 
VI_PPS_EU28_HAB,00,JP	111 	109 	105 	103 	105 	103 	106 	107 	104 	105 	103 	99 
VI_PPS_EU28_HAB,00,LT	55 	60 	63 	56 	60 	66 	70 	73 	75 	75 	75 	78 
VI_PPS_EU28_HAB,00,LU	261 	265 	262 	255 	257 	265 	260 	261 	269 	266 	260 	253 
VI_PPS_EU28_HAB,00,LV	53 	57 	59 	52 	53 	57 	60 	62 	63 	64 	64 	67 
VI_PPS_EU28_HAB,00,ME	34 	39 	41 	40 	41 	42 	39 	41 	41 	42 	44 	46 
VI_PPS_EU28_HAB,00,MK	29 	30 	32 	34 	34 	34 	34 	35 	36 	36 	37 	36 
VI_PPS_EU28_HAB,00,MT	78 	79 	79 	81 	83 	82 	83 	85 	88 	92 	94 	96 
VI_PPS_EU28_HAB,00,NL	137 	139 	140 	138 	135 	134 	134 	135 	131 	130 	128 	128 
VI_PPS_EU28_HAB,00,NO	181 	177 	187 	172 	174 	179 	186 	184 	176 	156 	145 	146 
VI_PPS_EU28_HAB,00,PL	51 	53 	55 	59 	62 	65 	67 	67 	67 	69 	68 	70 
VI_PPS_EU28_HAB,00,PT	83 	81 	81 	82 	82 	77 	75 	76 	77 	77 	77 	77 
VI_PPS_EU28_HAB,00,RO	39 	44 	51 	51 	51 	52 	54 	54 	55 	56 	59 	63 
VI_PPS_EU28_HAB,00,RS	32 	33 	36 	37 	36 	37 	37 	38 	37 	36 	37 	36 
VI_PPS_EU28_HAB,00,SE	126 	128 	127 	123 	125 	126 	127 	125 	124 	125 	122 	121 
VI_PPS_EU28_HAB,00,SI	86 	87 	90 	85 	83 	83 	82 	82 	82 	82 	83 	85 
VI_PPS_EU28_HAB,00,SK	63 	67 	71 	71 	74 	74 	76 	76 	77 	77 	77 	76 
VI_PPS_EU28_HAB,00,TR	46 	47 	48 	48 	52 	56 	58 	61 	64 	67 	66 	67 
VI_PPS_EU28_HAB,00,UK	116 	112 	110 	108 	108 	106 	108 	108 	109 	109 	107 	105 
VI_PPS_EU28_HAB,00,US	155 	151 	146 	146 	145 	144 	146 	145 	146 	146 	144 	141 
