Gender,Title,GivenName,Surname,StreetAddress,City,ZipCode,CountryFull,TelephoneNumber,Birthday,Age,Latitude,Longitude
male,Mr.,Erik,Lang,"Kronwiesenweg 33",Kreuzen,4500,Switzerland,"032 329 16 99",9/19/1939,79,47.304813,7.61471
male,Mr.,David,Leroy,"Wolfensbergstrasse 148",Riedholz,4533,Switzerland,"032 222 72 58",2/9/1948,70,47.241102,7.480276
female,Ms.,Birgit,Fisher,"Casut 74",Liedertswil,4436,Switzerland,"061 533 13 31",6/21/1992,26,47.37708,7.798139
female,Mrs.,Katharina,Krause,"Wingertweg 104",Engelberg,6391,Switzerland,"041 221 46 53",12/12/1941,77,46.73558,8.426268
female,Ms.,Lea,Koch,"Seefeldstrasse 83",Klosters-Serneus,7249,Switzerland,"081 532 89 15",12/14/1940,78,46.953463,9.927847
female,Ms.,Germaine,Dodier,"Üerklisweg 56",Brugg,8740,Switzerland,"044 399 93 36",3/1/1990,28,47.152707,8.995785
female,Mrs.,Johanna,Schroeder,"Mattenstrasse 57",Signèse,1966,Switzerland,"027 832 53 34",8/7/1994,24,46.320833,7.489759
male,Mr.,Édouard,Aubé,"Semperweg 18",Bizinen,3932,Switzerland,"027 993 69 88",4/5/1936,82,46.272011,8.011792
female,Ms.,Susanne,Baum,"Via delle Vigne 38",Vuippens,1633,Switzerland,"026 537 65 34",4/9/1945,73,46.704019,7.108274
male,Mr.,Dirk,Neudorf,"Seefeldstrasse 94",Kempten,8620,Switzerland,"052 816 57 86",10/1/1951,67,47.273285,8.880204
male,Mr.,Dirk,Dreher,"Via Stauffacher 17",Vevey,1800,Switzerland,"024 254 36 50",5/10/1992,26,46.557506,6.925466
female,Mrs.,Brier,Pellerin,"Via Verbano 82",Valchava,7535,Switzerland,"081 640 75 79",5/16/1954,64,46.55994,10.348669
female,Ms.,Stefanie,Duerr,"Brunnacherstrasse 141",Zwingen,4222,Switzerland,"061 313 43 63",8/1/1993,25,47.513352,7.443279
male,Mr.,Tobias,Unger,"Landstrasse 66",Schachen,4653,Switzerland,"062 451 95 32",5/6/1989,29,47.297257,7.946508
male,Mr.,Talon,Sicard,"Via Stazione 114",Ste-Apolline,1752,Switzerland,"026 345 56 56",11/14/1952,66,46.883588,7.113696
male,Mr.,Vallis,Pichette,"Kornquaderweg 122",Reverolle,1128,Switzerland,"021 422 27 99",6/24/1964,54,46.489951,6.432133
male,Mr.,Torsten,Jung,"Im Wingert 19",Leissigen,3706,Switzerland,"031 608 70 51",3/6/1963,55,46.730497,7.706544
male,Mr.,Frank,Schäfer,"Erlenweg 105",Bern,3030,Switzerland,"031 959 17 48",10/6/1962,56,47.004936,7.511623
male,Mr.,Alexander,Herz,"Im Sandbüel 145",Fruthwilen,8269,Switzerland,"044 476 12 80",1/26/1979,39,47.652358,9.038605
female,Mrs.,Katrin,Herz,"Studhaldenstrasse 133","Les Rialets",1741,Switzerland,"026 637 94 93",4/21/1966,52,46.795677,7.031003
male,Mr.,Marko,Pfaff,"Mittlerer Thalackerweg 69",Ruvigliana,6977,Switzerland,"091 725 38 65",5/29/1962,56,46.042794,8.92838
male,Mr.,Tim,Kuefer,"Kirchstrasse 86","La Verrerie",1624,Switzerland,"026 355 23 37",1/2/1975,44,46.525987,6.96097
